N,Log_2(N),Sorted, Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #41,1,1,1,1,1,1,1
3010,3010,12,24,25,26,28,25
3011,3011,12,24,25,26,28,25
3012,3012,12,24,25,26,28,25
3013,3013,12,24,25,26,28,25
3014,3014,12,24,25,26,28,25
3015,3015,12,24,25,26,28,25
3016,3016,12,24,25,26,28,25
3017,3017,12,24,25,26,28,25
3018,3018,12,24,25,26,28,25
3019,3019,12,24,25,26,28,25
3020,3020,12,24,25,26,28,25
3021,3021,12,24,25,26,28,25
3022,3022,12,24,25,26,28,25
3023,3023,12,24,25,26,28,25
3024,3024,12,24,25,26,28,25
3025,3025,12,24,25,26,28,25
3026,3026,12,24,25,26,28,25
3027,3027,12,24,25,26,28,25
3028,3028,12,24,25,26,28,25
3029,3029,12,24,25,26,28,25
3030,3030,12,24,25,26,28,25
3031,3031,12,24,25,26,28,25
3032,3032,12,24,25,26,28,25
3033,3033,12,24,26,26,28,25
3034,3034,12,24,26,26,28,25
3035,3035,12,24,26,26,28,25
3036,3036,12,24,26,26,28,25
3037,3037,12,24,26,26,28,25
3038,3038,12,24,26,26,28,25
3039,3039,12,24,26,26,28,25
3040,3040,12,24,26,26,28,25
3041,3041,12,24,26,26,28,25
3042,3042,12,24,26,26,28,25
3043,3043,12,24,26,26,28,25
3044,3044,12,24,26,26,28,25
3045,3045,12,24,26,26,28,25
3046,3046,12,24,26,26,28,25
3047,3047,12,24,26,26,28,25
3048,3048,12,24,26,26,28,25
3049,3049,12,24,26,26,28,25
3050,3050,12,24,26,26,28,25
3051,3051,12,24,26,26,28,25
3052,3052,12,24,26,26,28,25
3053,3053,12,24,26,26,28,25
3054,3054,12,24,26,26,28,25
3055,3055,12,24,26,26,28,25
3056,3056,12,24,26,26,28,25
3057,3057,12,24,26,26,28,25
3058,3058,12,24,26,26,28,25
3059,3059,12,24,26,26,28,25
3060,3060,12,24,26,26,28,25
3061,3061,12,24,26,26,28,25
3062,3062,12,24,26,26,28,25
3063,3063,12,24,26,26,28,25
3064,3064,12,24,26,26,28,25
3065,3065,12,24,26,26,28,25
3066,3066,12,24,26,26,28,25
3067,3067,12,24,26,26,28,25
3068,3068,12,24,26,26,28,25
3069,3069,12,24,26,26,28,25
3070,3070,12,24,26,26,28,25
3071,3071,12,24,26,26,28,25
3072,3072,12,24,26,26,28,25
3073,3073,12,24,26,26,28,25
3074,3074,12,24,26,26,28,25
3075,3075,12,24,26,26,28,25
3076,3076,12,24,26,26,28,25
3077,3077,12,24,26,26,28,25
3078,3078,12,24,26,26,28,25
3079,3079,12,24,26,26,28,25
3080,3080,12,24,26,26,28,25
3081,3081,12,24,26,26,28,25
3082,3082,12,24,26,26,28,25
3083,3083,12,24,26,26,28,25
3084,3084,12,24,26,26,28,25
3085,3085,12,24,26,26,28,25
3086,3086,12,24,26,26,28,25
3087,3087,12,24,26,26,28,25
3088,3088,12,24,26,26,28,25
3089,3089,12,24,26,26,28,25
3090,3090,12,24,26,26,28,25
3091,3091,12,24,26,26,28,25
3092,3092,12,24,26,26,28,25
3093,3093,12,24,26,26,28,25
3094,3094,12,24,26,26,28,25
3095,3095,12,24,26,26,28,25
3096,3096,12,24,26,26,28,25
3097,3097,12,24,26,26,28,25
3098,3098,12,24,26,26,28,25
3099,3099,12,24,26,26,28,25
3100,3100,12,24,26,26,28,25
3101,3101,12,24,26,26,28,25
3102,3102,12,24,26,26,28,25
3103,3103,12,24,26,26,28,25
3104,3104,12,24,26,26,28,25
3105,3105,12,24,26,26,28,25
3106,3106,12,24,26,26,28,25
3107,3107,12,24,26,26,28,25
3108,3108,12,24,26,26,28,25
3109,3109,12,24,26,26,28,25
3110,3110,12,24,26,26,28,25
3111,3111,12,24,26,26,28,25
3112,3112,12,24,26,26,28,25
3113,3113,12,24,26,26,28,25
3114,3114,12,24,26,26,28,25
3115,3115,12,24,26,26,28,25
3116,3116,12,24,26,26,28,25
3117,3117,12,24,26,26,28,25
3118,3118,12,24,26,26,28,25
3119,3119,12,24,26,26,28,25
3120,3120,12,24,26,26,28,25
3121,3121,12,24,26,26,28,25
3122,3122,12,24,26,26,28,25
3123,3123,12,24,26,26,28,25
3124,3124,12,24,26,26,28,25
3125,3125,12,24,26,26,28,25
3126,3126,12,24,26,26,28,25
3127,3127,12,24,26,26,28,25
3128,3128,12,24,26,26,28,25
3129,3129,12,24,26,26,28,25
3130,3130,12,24,26,26,28,25
3131,3131,12,24,26,26,28,25
3132,3132,12,24,26,26,28,25
3133,3133,12,24,26,26,28,25
3134,3134,12,24,26,26,28,25
3135,3135,12,24,26,26,28,25
3136,3136,12,24,26,26,28,25
3137,3137,12,24,26,26,28,25
3138,3138,12,24,26,26,28,25
3139,3139,12,24,26,26,28,25
3140,3140,12,24,26,26,28,25
3141,3141,12,24,26,26,28,25
3142,3142,12,24,26,26,28,25
3143,3143,12,24,26,26,28,25
3144,3144,12,24,26,26,28,25
3145,3145,12,24,26,26,28,25
3146,3146,12,24,26,26,28,25
3147,3147,12,24,26,26,28,25
3148,3148,12,24,26,26,28,25
3149,3149,12,24,26,26,28,25
3150,3150,12,24,26,26,28,25
3151,3151,12,24,26,26,28,25
3152,3152,12,24,26,26,28,25
3153,3153,12,24,26,26,28,25
3154,3154,12,24,26,26,28,25
3155,3155,12,24,26,26,28,25
3156,3156,12,24,26,26,28,25
3157,3157,12,24,26,26,28,25
3158,3158,12,24,26,26,28,25
3159,3159,12,24,26,26,28,25
3160,3160,12,24,26,26,28,25
3161,3161,12,24,26,26,28,25
3162,3162,12,24,26,26,28,25
3163,3163,12,24,26,26,28,25
3164,3164,12,24,26,26,28,25
3165,3165,12,24,26,26,28,25
3166,3166,12,24,26,26,28,25
3167,3167,12,24,26,26,28,25
3168,3168,12,24,26,26,28,25
3169,3169,12,24,26,26,28,25
3170,3170,12,24,26,26,28,25
3171,3171,12,24,26,26,28,25
3172,3172,12,24,26,26,28,25
3173,3173,12,24,26,26,28,25
3174,3174,12,24,26,26,28,25
3175,3175,12,24,26,26,28,25
3176,3176,12,24,26,26,28,25
3177,3177,12,24,26,26,28,25
3178,3178,12,24,26,26,28,25
3179,3179,12,24,26,26,28,25
3180,3180,12,24,26,26,28,25
3181,3181,12,24,26,26,28,25
3182,3182,12,24,26,26,28,25
3183,3183,12,24,26,26,28,25
3184,3184,12,24,26,26,28,25
3185,3185,12,24,26,26,28,25
3186,3186,12,24,26,26,28,25
3187,3187,12,24,26,26,28,25
3188,3188,12,24,26,26,28,25
3189,3189,12,24,26,26,28,25
3190,3190,12,24,26,26,28,25
3191,3191,12,24,26,26,28,25
3192,3192,12,24,26,26,28,25
3193,3193,12,24,26,26,28,25
3194,3194,12,24,26,26,28,25
3195,3195,12,24,26,26,28,25
3196,3196,12,24,26,26,28,25
3197,3197,12,24,26,26,28,25
3198,3198,12,24,26,26,28,25
3199,3199,12,24,26,26,28,25
3200,3200,12,24,26,26,28,25
3201,3201,12,24,26,26,28,25
3202,3202,12,24,26,26,28,25
3203,3203,12,24,26,26,28,25
3204,3204,12,24,26,26,28,25
3205,3205,12,24,26,26,28,25
3206,3206,12,24,26,26,28,25
3207,3207,12,24,26,26,28,25
3208,3208,12,24,26,26,28,25
3209,3209,12,24,26,26,28,25
3210,3210,12,24,26,26,28,25
3211,3211,12,24,26,26,28,25
3212,3212,12,24,26,26,28,25
3213,3213,12,24,26,26,28,25
3214,3214,12,24,26,26,28,25
3215,3215,12,24,26,26,28,25
3216,3216,12,24,26,26,28,25
3217,3217,12,24,26,26,29,25
3218,3218,12,24,26,26,29,25
3219,3219,12,24,26,26,29,25
3220,3220,12,24,26,26,29,25
3221,3221,12,24,26,26,29,25
3222,3222,12,24,26,26,29,25
3223,3223,12,24,26,26,29,25
3224,3224,12,24,26,26,29,25
3225,3225,12,24,26,26,29,25
3226,3226,12,24,26,26,29,25
3227,3227,12,24,26,26,29,25
3228,3228,12,24,26,26,29,25
3229,3229,12,24,26,26,29,25
3230,3230,12,24,26,26,29,25
3231,3231,12,24,26,26,29,25
3232,3232,12,24,26,26,29,25
3233,3233,12,24,26,26,29,25
3234,3234,12,24,26,26,29,25
3235,3235,12,24,26,26,29,25
3236,3236,12,24,26,26,29,25
3237,3237,12,24,26,26,29,25
3238,3238,12,24,26,26,29,25
3239,3239,12,24,26,26,29,25
3240,3240,12,24,26,26,29,25
3241,3241,12,24,26,26,29,25
3242,3242,12,24,26,26,29,25
3243,3243,12,24,26,26,29,25
3244,3244,12,24,26,26,29,25
3245,3245,12,24,26,26,29,25
3246,3246,12,24,26,26,29,25
3247,3247,12,24,26,26,29,25
3248,3248,12,24,26,26,29,25
3249,3249,12,24,26,26,29,25
3250,3250,12,24,26,26,29,25
3251,3251,12,24,26,26,29,25
3252,3252,12,24,26,26,29,25
3253,3253,12,24,26,26,29,25
3254,3254,12,24,26,26,29,25
3255,3255,12,24,26,26,29,25
3256,3256,12,24,26,26,29,25
3257,3257,12,24,26,26,29,25
3258,3258,12,24,26,26,29,25
3259,3259,12,24,26,26,29,25
3260,3260,12,24,26,26,29,25
3261,3261,12,24,26,26,29,25
3262,3262,12,24,26,26,29,25
3263,3263,12,24,26,26,29,25
3264,3264,12,24,26,26,29,25
3265,3265,12,24,26,26,29,25
3266,3266,12,24,26,26,29,25
3267,3267,12,24,26,26,29,25
3268,3268,12,24,26,26,29,25
3269,3269,12,24,26,26,29,25
3270,3270,12,24,26,26,29,25
3271,3271,12,24,26,26,29,25
3272,3272,12,24,26,26,29,25
3273,3273,12,24,26,26,29,25
3274,3274,12,24,26,26,29,25
3275,3275,12,24,26,26,29,25
3276,3276,12,24,26,26,29,25
3277,3277,12,24,26,26,29,25
3278,3278,12,24,26,26,29,25
3279,3279,12,24,26,26,29,25
3280,3280,12,24,26,26,29,25
3281,3281,12,24,26,26,29,25
3282,3282,12,24,26,26,29,25
3283,3283,12,24,26,26,29,25
3284,3284,12,24,26,26,29,25
3285,3285,12,24,26,26,29,25
3286,3286,12,24,26,26,29,25
3287,3287,12,24,26,26,29,25
3288,3288,12,24,26,26,29,25
3289,3289,12,24,26,26,29,25
3290,3290,12,24,26,26,29,25
3291,3291,12,24,26,26,29,25
3292,3292,12,24,26,26,29,25
3293,3293,12,24,26,26,29,25
3294,3294,12,24,26,26,29,25
3295,3295,12,24,26,26,29,25
3296,3296,12,24,26,26,29,25
3297,3297,12,24,26,26,29,25
3298,3298,12,24,26,26,29,25
3299,3299,12,24,26,26,29,25
3300,3300,12,24,26,26,29,25
3301,3301,12,24,26,26,29,25
3302,3302,12,24,26,26,29,25
3303,3303,12,24,26,26,29,25
3304,3304,12,24,26,26,29,25
3305,3305,12,24,26,26,29,25
3306,3306,12,24,26,26,29,25
3307,3307,12,24,26,26,29,25
3308,3308,12,24,26,26,29,25
3309,3309,12,24,26,26,29,25
3310,3310,12,24,26,26,29,25
3311,3311,12,24,26,26,29,25
3312,3312,12,24,26,26,29,25
3313,3313,12,24,26,26,29,25
3314,3314,12,24,26,26,29,25
3315,3315,12,24,26,26,29,25
3316,3316,12,24,26,26,29,25
3317,3317,12,24,26,26,29,25
3318,3318,12,24,26,26,29,25
3319,3319,12,24,26,26,29,25
3320,3320,12,24,26,26,29,25
3321,3321,12,24,26,26,29,25
3322,3322,12,24,26,26,29,25
3323,3323,12,25,26,26,29,25
3324,3324,12,25,26,26,29,25
3325,3325,12,25,26,26,29,25
3326,3326,12,25,26,26,29,25
3327,3327,12,25,26,26,29,25
3328,3328,12,25,26,26,29,25
3329,3329,12,25,26,26,29,25
3330,3330,12,25,26,26,29,25
3331,3331,12,25,26,26,29,25
3332,3332,12,25,26,26,29,25
3333,3333,12,25,26,26,29,25
3334,3334,12,25,26,26,29,25
3335,3335,12,25,26,26,29,25
3336,3336,12,25,26,26,29,25
3337,3337,12,25,26,26,29,25
3338,3338,12,25,26,26,29,25
3339,3339,12,25,26,26,29,25
3340,3340,12,25,26,26,29,25
3341,3341,12,25,26,26,29,25
3342,3342,12,25,26,26,29,25
3343,3343,12,25,26,26,29,25
3344,3344,12,25,26,26,29,25
3345,3345,12,25,26,26,29,25
3346,3346,12,25,26,26,29,25
3347,3347,12,25,26,26,29,25
3348,3348,12,25,26,26,29,25
3349,3349,12,25,26,26,29,25
3350,3350,12,25,26,26,29,25
3351,3351,12,25,26,26,29,25
3352,3352,12,25,26,26,29,25
3353,3353,12,25,26,26,29,25
3354,3354,12,25,26,26,29,25
3355,3355,12,25,26,26,29,25
3356,3356,12,25,26,26,29,25
3357,3357,12,25,26,26,29,25
3358,3358,12,25,26,26,29,25
3359,3359,12,25,26,26,29,25
3360,3360,12,25,26,26,29,25
3361,3361,12,25,26,26,29,25
3362,3362,12,25,26,26,29,25
3363,3363,12,25,26,26,29,25
3364,3364,12,25,26,26,29,25
3365,3365,12,25,26,26,29,25
3366,3366,12,25,26,26,29,25
3367,3367,12,25,26,26,29,25
3368,3368,12,25,26,26,29,25
3369,3369,12,25,26,26,29,25
3370,3370,12,25,26,26,29,25
3371,3371,12,25,26,26,29,25
3372,3372,12,25,26,26,29,25
3373,3373,12,25,26,26,29,25
3374,3374,12,25,26,26,29,25
3375,3375,12,25,26,26,29,25
3376,3376,12,25,26,26,29,25
3377,3377,12,25,26,26,29,25
3378,3378,12,25,26,26,29,25
3379,3379,12,25,26,26,29,25
3380,3380,12,25,26,26,29,25
3381,3381,12,25,26,26,29,25
3382,3382,12,25,26,26,29,25
3383,3383,12,25,26,26,29,25
3384,3384,12,25,26,26,29,25
3385,3385,12,25,26,26,29,25
3386,3386,12,25,26,26,29,25
3387,3387,12,25,26,26,29,25
3388,3388,12,25,26,26,29,25
3389,3389,12,25,26,26,29,25
3390,3390,12,25,26,26,29,25
3391,3391,12,25,26,26,29,25
3392,3392,12,25,26,26,29,25
3393,3393,12,25,26,26,29,25
3394,3394,12,25,26,26,29,25
3395,3395,12,25,26,26,29,25
3396,3396,12,25,26,26,29,25
3397,3397,12,25,26,26,29,25
3398,3398,12,25,26,26,29,25
3399,3399,12,25,26,26,29,25
3400,3400,12,25,26,26,29,25
3401,3401,12,25,26,26,29,25
3402,3402,12,25,26,26,29,25
3403,3403,12,25,26,26,29,25
3404,3404,12,25,26,26,29,25
3405,3405,12,25,26,26,29,25
3406,3406,12,25,26,26,29,25
3407,3407,12,25,26,26,29,25
3408,3408,12,25,26,26,29,25
3409,3409,12,25,26,26,29,25
3410,3410,12,25,26,26,29,25
3411,3411,12,25,26,26,29,25
3412,3412,12,25,26,26,29,25
3413,3413,12,25,26,26,29,25
3414,3414,12,25,26,26,29,25
3415,3415,12,25,26,26,29,25
3416,3416,12,25,26,26,29,25
3417,3417,12,25,26,26,29,25
3418,3418,12,25,26,26,29,25
3419,3419,12,25,26,26,29,25
3420,3420,12,25,26,26,29,25
3421,3421,12,25,26,26,29,25
3422,3422,12,25,26,26,29,25
3423,3423,12,25,26,26,29,25
3424,3424,12,25,26,26,29,25
3425,3425,12,25,26,26,29,25
3426,3426,12,25,26,26,29,26
3427,3427,12,25,26,26,29,26
3428,3428,12,25,26,26,29,26
3429,3429,12,25,26,26,29,26
3430,3430,12,25,26,26,29,26
3431,3431,12,25,26,26,29,26
3432,3432,12,25,26,26,29,26
3433,3433,12,25,26,26,29,26
3434,3434,12,25,26,26,29,26
3435,3435,12,25,26,26,29,26
3436,3436,12,25,26,26,29,26
3437,3437,12,25,26,26,29,26
3438,3438,12,25,26,26,29,26
3439,3439,12,25,26,26,29,26
3440,3440,12,25,26,26,29,26
3441,3441,12,25,26,26,29,26
3442,3442,12,25,26,26,29,26
3443,3443,12,25,26,26,29,26
3444,3444,12,25,26,26,29,26
3445,3445,12,25,26,26,29,26
3446,3446,12,25,26,26,29,26
3447,3447,12,25,26,26,29,26
3448,3448,12,25,26,26,29,26
3449,3449,12,25,26,26,29,26
3450,3450,12,25,26,26,29,26
3451,3451,12,25,26,26,29,26
3452,3452,12,25,26,26,29,26
3453,3453,12,25,26,26,29,26
3454,3454,12,25,26,26,29,26
3455,3455,12,25,26,26,29,26
3456,3456,12,25,26,26,29,26
3457,3457,12,25,26,26,29,26
3458,3458,12,25,26,26,29,26
3459,3459,12,25,26,26,29,26
3460,3460,12,25,26,26,29,26
3461,3461,12,25,26,26,29,26
3462,3462,12,25,26,26,29,26
3463,3463,12,25,26,26,29,26
3464,3464,12,25,26,26,29,26
3465,3465,12,25,26,26,29,26
3466,3466,12,25,26,26,29,26
3467,3467,12,25,26,26,29,26
3468,3468,12,25,26,26,29,26
3469,3469,12,25,26,26,29,26
3470,3470,12,25,26,26,29,26
3471,3471,12,25,26,26,29,26
3472,3472,12,25,26,26,29,26
3473,3473,12,25,26,26,29,26
3474,3474,12,25,26,26,29,26
3475,3475,12,25,26,26,29,26
3476,3476,12,25,26,26,29,26
3477,3477,12,25,26,26,29,26
3478,3478,12,25,26,26,29,26
3479,3479,12,25,26,26,29,26
3480,3480,12,25,26,26,30,26
3481,3481,12,25,26,26,30,26
3482,3482,12,25,26,26,30,26
3483,3483,12,25,26,26,30,26
3484,3484,12,25,26,26,30,26
3485,3485,12,25,26,26,30,26
3486,3486,12,25,26,26,30,26
3487,3487,12,25,26,26,30,26
3488,3488,12,25,26,26,30,26
3489,3489,12,25,26,26,30,26
3490,3490,12,25,26,26,30,26
3491,3491,12,25,26,26,30,26
3492,3492,12,25,26,26,30,26
3493,3493,12,25,26,26,30,26
3494,3494,12,25,26,26,30,26
3495,3495,12,25,26,26,30,26
3496,3496,12,25,26,26,30,26
3497,3497,12,25,26,26,30,26
3498,3498,12,25,26,26,30,26
3499,3499,12,25,26,26,30,26
3500,3500,12,25,26,26,30,26
3501,3501,12,25,26,26,30,26
3502,3502,12,25,26,26,30,26
3503,3503,12,25,26,26,30,26
3504,3504,12,25,26,26,30,26
3505,3505,12,25,26,26,30,26
3506,3506,12,25,26,26,30,26
3507,3507,12,25,26,26,30,26
3508,3508,12,25,26,26,30,26
3509,3509,12,25,26,26,30,26
3510,3510,12,25,26,26,30,26
3511,3511,12,25,26,26,30,26
3512,3512,12,25,26,26,30,26
3513,3513,12,25,26,26,30,26
3514,3514,12,25,26,26,30,26
3515,3515,12,25,26,26,30,26
3516,3516,12,25,26,26,30,26
3517,3517,12,25,26,26,30,26
3518,3518,12,25,26,26,30,26
3519,3519,12,25,26,26,30,26
3520,3520,12,25,26,26,30,26
3521,3521,12,25,26,26,30,26
3522,3522,12,25,26,26,30,26
3523,3523,12,25,26,26,30,26
3524,3524,12,25,26,26,30,26
3525,3525,12,25,26,26,30,26
3526,3526,12,25,26,26,30,26
3527,3527,12,25,26,26,30,26
3528,3528,12,25,26,26,30,26
3529,3529,12,25,26,26,30,26
3530,3530,12,25,26,26,30,26
3531,3531,12,25,26,26,30,26
3532,3532,12,25,26,26,30,26
3533,3533,12,25,26,26,30,26
3534,3534,12,25,26,26,30,26
3535,3535,12,25,26,26,30,26
3536,3536,12,25,26,26,30,26
3537,3537,12,25,26,26,30,26
3538,3538,12,25,26,26,30,26
3539,3539,12,25,26,26,30,26
3540,3540,12,25,26,26,30,26
3541,3541,12,25,26,26,30,26
3542,3542,12,25,26,26,30,26
3543,3543,12,25,26,26,30,26
3544,3544,12,25,26,26,30,26
3545,3545,12,25,26,26,30,26
3546,3546,12,25,26,26,30,26
3547,3547,12,25,26,26,30,26
3548,3548,12,25,26,26,30,26
3549,3549,12,25,26,26,30,26
3550,3550,12,25,26,26,30,26
3551,3551,12,25,26,26,30,26
3552,3552,12,25,26,26,30,26
3553,3553,12,25,26,26,30,26
3554,3554,12,25,26,26,30,26
3555,3555,12,25,26,26,30,26
3556,3556,12,25,26,26,30,26
3557,3557,12,25,26,26,30,26
3558,3558,12,25,26,26,30,26
3559,3559,12,25,26,26,30,26
3560,3560,12,25,26,26,30,26
3561,3561,12,25,26,26,30,26
3562,3562,12,25,26,26,30,26
3563,3563,12,25,26,26,30,26
3564,3564,12,25,26,26,30,26
3565,3565,12,25,26,26,30,26
3566,3566,12,25,26,26,30,26
3567,3567,12,25,26,26,30,26
3568,3568,12,25,26,26,30,26
3569,3569,12,25,26,26,30,26
3570,3570,12,25,26,26,30,26
3571,3571,12,25,26,26,30,26
3572,3572,12,25,26,26,30,26
3573,3573,12,25,26,26,30,26
3574,3574,12,25,26,26,30,26
3575,3575,12,25,26,26,30,26
3576,3576,12,25,26,26,30,26
3577,3577,12,25,26,26,30,26
3578,3578,12,25,26,26,30,26
3579,3579,12,25,26,26,30,26
3580,3580,12,25,26,26,30,26
3581,3581,12,25,26,26,30,26
3582,3582,12,25,26,26,30,26
3583,3583,12,25,26,26,30,26
3584,3584,12,25,26,26,30,26
3585,3585,12,25,26,26,30,26
3586,3586,12,25,26,26,30,26
3587,3587,12,25,26,26,30,26
3588,3588,12,25,26,26,30,26
3589,3589,12,25,26,26,30,26
3590,3590,12,25,26,26,30,26
3591,3591,12,25,26,26,30,26
3592,3592,12,25,26,26,30,26
3593,3593,12,25,26,26,30,26
3594,3594,12,25,26,26,30,26
3595,3595,12,25,26,26,30,26
3596,3596,12,25,26,26,30,26
3597,3597,12,25,26,26,30,26
3598,3598,12,25,26,26,30,26
3599,3599,12,25,26,26,30,26
3600,3600,12,25,26,26,30,26
3601,3601,12,25,26,26,30,26
3602,3602,12,25,26,26,30,26
3603,3603,12,25,26,26,30,26
3604,3604,12,25,26,26,30,26
3605,3605,12,25,26,26,30,26
3606,3606,12,25,26,26,30,26
3607,3607,12,25,26,26,30,26
3608,3608,12,25,26,26,30,26
3609,3609,12,25,26,26,30,26
3610,3610,12,25,26,26,30,26
3611,3611,12,25,26,26,30,26
3612,3612,12,25,26,26,30,26
3613,3613,12,25,26,26,30,26
3614,3614,12,25,26,26,30,26
3615,3615,12,25,26,26,30,26
3616,3616,12,25,26,26,30,26
3617,3617,12,25,26,26,30,26
3618,3618,12,25,26,26,30,26
3619,3619,12,25,26,26,30,26
3620,3620,12,25,26,26,30,26
3621,3621,12,25,26,26,30,26
3622,3622,12,25,26,26,30,26
3623,3623,12,25,26,26,30,26
3624,3624,12,25,26,26,30,26
3625,3625,12,25,26,26,30,26
3626,3626,12,25,26,26,30,26
3627,3627,12,25,26,26,30,26
3628,3628,12,25,26,26,30,26
3629,3629,12,25,26,26,30,26
3630,3630,12,25,26,26,30,26
3631,3631,12,25,26,26,30,26
3632,3632,12,25,26,26,30,26
3633,3633,12,25,26,26,30,26
3634,3634,12,25,26,26,30,26
3635,3635,12,25,26,26,30,26
3636,3636,12,25,26,26,30,26
3637,3637,12,25,26,26,30,26
3638,3638,12,25,26,26,30,26
3639,3639,12,25,26,26,30,26
3640,3640,12,25,26,26,30,26
3641,3641,12,25,26,26,30,26
3642,3642,12,25,26,26,30,26
3643,3643,12,25,26,26,30,26
3644,3644,12,25,26,26,30,26
3645,3645,12,25,26,26,30,26
3646,3646,12,25,26,26,30,26
3647,3647,12,25,26,26,30,26
3648,3648,12,25,26,26,30,26
3649,3649,12,25,26,26,30,26
3650,3650,12,25,26,26,30,26
3651,3651,12,25,26,26,30,26
3652,3652,12,25,26,26,30,26
3653,3653,12,25,26,26,30,26
3654,3654,12,25,26,26,30,26
3655,3655,12,25,26,26,30,26
3656,3656,12,25,26,26,30,26
3657,3657,12,25,26,26,30,26
3658,3658,12,25,26,26,30,26
3659,3659,12,25,26,26,30,26
3660,3660,12,25,26,26,30,26
3661,3661,12,25,26,26,30,26
3662,3662,12,25,26,26,30,26
3663,3663,12,25,26,26,30,26
3664,3664,12,25,26,26,30,26
3665,3665,12,25,26,26,30,26
3666,3666,12,25,26,26,30,26
3667,3667,12,25,26,26,30,26
3668,3668,12,25,26,26,30,26
3669,3669,12,25,26,26,30,26
3670,3670,12,25,26,26,30,26
3671,3671,12,25,26,26,30,26
3672,3672,12,25,26,26,30,26
3673,3673,12,25,26,26,30,26
3674,3674,12,25,26,26,30,26
3675,3675,12,25,26,26,30,26
3676,3676,12,25,26,26,30,26
3677,3677,12,25,26,26,30,26
3678,3678,12,25,26,26,30,26
3679,3679,12,25,26,26,30,26
3680,3680,12,25,26,26,30,26
3681,3681,12,25,26,26,30,26
3682,3682,12,25,26,26,30,26
3683,3683,12,25,26,26,30,26
3684,3684,12,25,26,26,30,26
3685,3685,12,25,26,26,30,26
3686,3686,12,25,26,26,30,26
3687,3687,12,25,26,26,30,26
3688,3688,12,25,26,26,30,26
3689,3689,12,25,26,26,30,26
3690,3690,12,25,26,26,30,26
3691,3691,12,25,26,26,30,26
3692,3692,12,25,26,26,30,26
3693,3693,12,25,26,26,30,26
3694,3694,12,25,26,26,30,26
3695,3695,12,25,26,26,30,26
3696,3696,12,25,26,26,30,26
3697,3697,12,25,26,26,30,26
3698,3698,12,25,26,26,30,26
3699,3699,12,25,26,26,30,26
3700,3700,12,25,26,26,30,26
3701,3701,12,25,26,26,30,26
3702,3702,12,25,26,26,30,26
3703,3703,12,25,26,26,30,26
3704,3704,12,25,26,26,30,26
3705,3705,12,25,26,26,30,26
3706,3706,12,25,26,26,30,26
3707,3707,12,25,26,26,30,26
3708,3708,12,25,26,26,30,26
3709,3709,12,25,26,26,30,26
3710,3710,12,25,26,26,30,26
3711,3711,12,25,26,26,30,26
3712,3712,12,25,26,26,30,26
3713,3713,12,25,26,26,30,26
3714,3714,12,25,26,26,30,26
3715,3715,12,25,26,26,30,26
3716,3716,12,25,26,26,30,26
3717,3717,12,25,26,26,30,26
3718,3718,12,25,26,26,30,26
3719,3719,12,25,26,26,30,26
3720,3720,12,25,26,26,30,26
3721,3721,12,25,26,26,30,26
3722,3722,12,25,26,26,30,26
3723,3723,12,25,26,26,30,26
3724,3724,12,25,26,26,30,26
3725,3725,12,25,26,26,30,26
3726,3726,12,25,26,26,30,26
3727,3727,12,25,26,26,30,26
3728,3728,12,25,26,26,30,26
3729,3729,12,25,26,26,30,26
3730,3730,12,25,26,26,30,26
3731,3731,12,25,26,26,30,26
3732,3732,12,25,26,26,30,26
3733,3733,12,25,26,26,30,26
3734,3734,12,25,26,26,30,26
3735,3735,12,25,26,26,30,26
3736,3736,12,25,26,26,30,26
3737,3737,12,25,26,26,30,26
3738,3738,12,25,26,26,30,26
3739,3739,12,25,26,26,30,26
3740,3740,12,25,26,26,30,26
3741,3741,12,25,26,26,30,26
3742,3742,12,25,26,26,30,26
3743,3743,12,25,26,26,30,26
3744,3744,12,25,26,26,30,26
3745,3745,12,25,26,26,30,26
3746,3746,12,25,26,26,30,26
3747,3747,12,25,26,26,30,26
3748,3748,12,25,26,26,30,26
3749,3749,12,25,26,26,30,26
3750,3750,12,25,26,26,30,26
3751,3751,12,25,26,26,30,26
3752,3752,12,25,26,26,30,26
3753,3753,12,25,26,26,30,26
3754,3754,12,25,26,26,30,26
3755,3755,12,25,26,26,30,26
3756,3756,12,25,26,26,30,26
3757,3757,12,25,26,26,30,26
3758,3758,12,25,26,26,30,26
3759,3759,12,25,26,26,30,26
3760,3760,12,25,26,26,30,26
3761,3761,12,25,26,26,30,26
3762,3762,12,25,26,26,30,26
3763,3763,12,25,26,26,30,26
3764,3764,12,25,26,26,30,26
3765,3765,12,25,26,26,30,26
3766,3766,12,25,26,26,30,26
3767,3767,12,25,26,26,30,26
3768,3768,12,25,26,26,30,26
3769,3769,12,25,26,26,30,26
3770,3770,12,25,26,26,30,26
3771,3771,12,25,26,26,30,26
3772,3772,12,25,26,26,30,26
3773,3773,12,25,26,26,30,26
3774,3774,12,25,26,26,30,26
3775,3775,12,25,26,26,30,26
3776,3776,12,25,26,26,30,26
3777,3777,12,25,26,26,30,26
3778,3778,12,25,26,26,30,26
3779,3779,12,25,26,26,30,26
3780,3780,12,25,26,26,30,26
3781,3781,12,25,26,26,30,26
3782,3782,12,25,26,26,30,26
3783,3783,12,25,26,26,30,26
